Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-10-02,,,,12 week forecast,,,,1004462.0,-21.575,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004463.0,-21.525,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004463.0,-21.525,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004463.0,-21.525,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004463.0,-21.525,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004464.0,-21.475,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004464.0,-21.475,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004464.0,-21.475,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004464.0,-21.475,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004465.0,-21.425,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004465.0,-21.425,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004465.0,-21.425,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004465.0,-21.425,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004466.0,-21.375,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004466.0,-21.375,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004466.0,-21.375,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004466.0,-21.375,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004467.0,-21.325,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004467.0,-21.325,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004467.0,-21.325,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004467.0,-21.325,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004468.0,-21.175,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004468.0,-21.175,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004468.0,-21.175,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004468.0,-21.175,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004469.0,-21.125,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004469.0,-21.125,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004469.0,-21.125,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004469.0,-21.125,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004470.0,-21.075,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004470.0,-21.075,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004470.0,-21.075,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004470.0,-21.075,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004471.0,-21.025,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004471.0,-21.025,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004471.0,-21.025,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004471.0,-21.025,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004472.0,-20.925,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004472.0,-20.925,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004472.0,-20.925,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004472.0,-20.925,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004473.0,-20.875,152.175,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004473.0,-20.875,152.175,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004473.0,-20.875,152.175,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004473.0,-20.875,152.175,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004474.0,-23.775,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004474.0,-23.775,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004474.0,-23.775,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004474.0,-23.775,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004475.0,-23.675,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004475.0,-23.675,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004475.0,-23.675,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004475.0,-23.675,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004476.0,-22.125,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004476.0,-22.125,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004476.0,-22.125,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004476.0,-22.125,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004477.0,-22.075,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004477.0,-22.075,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004477.0,-22.075,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004477.0,-22.075,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004478.0,-21.975,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004478.0,-21.975,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004478.0,-21.975,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004478.0,-21.975,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004479.0,-21.925,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004479.0,-21.925,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004479.0,-21.925,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004479.0,-21.925,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004480.0,-21.875,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004480.0,-21.875,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004480.0,-21.875,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004480.0,-21.875,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004481.0,-21.825,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004481.0,-21.825,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004481.0,-21.825,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004481.0,-21.825,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004482.0,-21.775,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004482.0,-21.775,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004482.0,-21.775,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004482.0,-21.775,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004483.0,-21.725,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004483.0,-21.725,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004483.0,-21.725,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004483.0,-21.725,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004484.0,-21.675,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004484.0,-21.675,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004484.0,-21.675,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004484.0,-21.675,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004485.0,-21.625,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004485.0,-21.625,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004485.0,-21.625,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004485.0,-21.625,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004486.0,-21.575,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004486.0,-21.575,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004486.0,-21.575,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004486.0,-21.575,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004487.0,-21.525,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004487.0,-21.525,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004487.0,-21.525,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004487.0,-21.525,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004488.0,-21.475,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004488.0,-21.475,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004488.0,-21.475,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004488.0,-21.475,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004489.0,-21.425,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004489.0,-21.425,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004489.0,-21.425,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004489.0,-21.425,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004490.0,-21.375,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004490.0,-21.375,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004490.0,-21.375,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004490.0,-21.375,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004491.0,-21.325,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004491.0,-21.325,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004491.0,-21.325,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004491.0,-21.325,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004492.0,-21.275,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004492.0,-21.275,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004492.0,-21.275,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004492.0,-21.275,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004493.0,-21.225,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004493.0,-21.225,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004493.0,-21.225,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004493.0,-21.225,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004494.0,-21.175,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004494.0,-21.175,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004494.0,-21.175,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004494.0,-21.175,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004495.0,-21.125,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004495.0,-21.125,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004495.0,-21.125,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004495.0,-21.125,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004496.0,-21.075,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004496.0,-21.075,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004496.0,-21.075,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004496.0,-21.075,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004497.0,-21.025,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004497.0,-21.025,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004497.0,-21.025,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004497.0,-21.025,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004498.0,-20.925,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004498.0,-20.925,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004498.0,-20.925,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004498.0,-20.925,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004499.0,-20.875,152.225,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004499.0,-20.875,152.225,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004499.0,-20.875,152.225,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004499.0,-20.875,152.225,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004500.0,-23.825,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004500.0,-23.825,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004500.0,-23.825,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004500.0,-23.825,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004501.0,-23.775,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004501.0,-23.775,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004501.0,-23.775,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004501.0,-23.775,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004502.0,-23.725,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004502.0,-23.725,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004502.0,-23.725,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004502.0,-23.725,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004503.0,-22.125,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004503.0,-22.125,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004503.0,-22.125,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004503.0,-22.125,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004504.0,-22.075,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004504.0,-22.075,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004504.0,-22.075,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004504.0,-22.075,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004505.0,-22.025,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004505.0,-22.025,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004505.0,-22.025,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004505.0,-22.025,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004506.0,-21.975,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004506.0,-21.975,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004506.0,-21.975,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004506.0,-21.975,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004507.0,-21.925,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004507.0,-21.925,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004507.0,-21.925,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004507.0,-21.925,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004508.0,-21.875,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004508.0,-21.875,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004508.0,-21.875,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004508.0,-21.875,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004509.0,-21.825,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004509.0,-21.825,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004509.0,-21.825,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004509.0,-21.825,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004510.0,-21.775,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004510.0,-21.775,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004510.0,-21.775,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004510.0,-21.775,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004511.0,-21.725,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004511.0,-21.725,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004511.0,-21.725,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004511.0,-21.725,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004512.0,-21.675,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004512.0,-21.675,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004512.0,-21.675,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004512.0,-21.675,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004513.0,-21.625,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004513.0,-21.625,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004513.0,-21.625,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004513.0,-21.625,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004514.0,-21.575,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004514.0,-21.575,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004514.0,-21.575,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004514.0,-21.575,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004515.0,-21.525,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004515.0,-21.525,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004515.0,-21.525,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004515.0,-21.525,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004516.0,-21.425,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004516.0,-21.425,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004516.0,-21.425,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004516.0,-21.425,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004517.0,-21.375,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004517.0,-21.375,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004517.0,-21.375,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004517.0,-21.375,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004518.0,-21.325,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004518.0,-21.325,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004518.0,-21.325,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004518.0,-21.325,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004519.0,-21.275,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004519.0,-21.275,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004519.0,-21.275,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004519.0,-21.275,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004520.0,-21.225,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004520.0,-21.225,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004520.0,-21.225,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004520.0,-21.225,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004521.0,-21.175,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004521.0,-21.175,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004521.0,-21.175,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004521.0,-21.175,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004522.0,-21.125,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004522.0,-21.125,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004522.0,-21.125,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004522.0,-21.125,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004523.0,-21.075,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004523.0,-21.075,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004523.0,-21.075,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004523.0,-21.075,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004524.0,-20.975,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004524.0,-20.975,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004524.0,-20.975,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004524.0,-20.975,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004525.0,-20.925,152.275,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004525.0,-20.925,152.275,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004525.0,-20.925,152.275,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004525.0,-20.925,152.275,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004526.0,-23.875,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004526.0,-23.875,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004526.0,-23.875,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004526.0,-23.875,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004527.0,-23.825,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004527.0,-23.825,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004527.0,-23.825,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004527.0,-23.825,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004528.0,-23.775,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004528.0,-23.775,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004528.0,-23.775,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004528.0,-23.775,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004529.0,-23.725,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004529.0,-23.725,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004529.0,-23.725,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004529.0,-23.725,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004530.0,-22.125,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004530.0,-22.125,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004530.0,-22.125,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004530.0,-22.125,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004531.0,-22.075,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004531.0,-22.075,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004531.0,-22.075,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004531.0,-22.075,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004532.0,-22.025,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004532.0,-22.025,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004532.0,-22.025,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004532.0,-22.025,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004533.0,-21.975,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004533.0,-21.975,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004533.0,-21.975,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004533.0,-21.975,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004534.0,-21.925,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004534.0,-21.925,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004534.0,-21.925,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004534.0,-21.925,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004535.0,-21.875,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004535.0,-21.875,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004535.0,-21.875,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004535.0,-21.875,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004536.0,-21.825,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004536.0,-21.825,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004536.0,-21.825,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004536.0,-21.825,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004537.0,-21.775,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004537.0,-21.775,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004537.0,-21.775,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004537.0,-21.775,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004538.0,-21.725,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004538.0,-21.725,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004538.0,-21.725,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004538.0,-21.725,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004539.0,-21.675,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004539.0,-21.675,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004539.0,-21.675,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004539.0,-21.675,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004540.0,-21.625,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004540.0,-21.625,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004540.0,-21.625,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004540.0,-21.625,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004541.0,-21.575,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004541.0,-21.575,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004541.0,-21.575,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004541.0,-21.575,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004542.0,-21.525,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004542.0,-21.525,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004542.0,-21.525,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004542.0,-21.525,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004543.0,-21.475,152.325,0.0
gbr,2022-08-07,,,,4 week forecast,,,,1004543.0,-21.475,152.325,0.0
gbr,2022-09-04,,,,8 week forecast,,,,1004543.0,-21.475,152.325,0.0
gbr,2022-10-02,,,,12 week forecast,,,,1004543.0,-21.475,152.325,0.0
gbr,2022-07-10,,,,Nowcast,,,,1004544.0,-21.425,152.325,0.0
